,id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt
336,357,台北市-松山區 復興南路一段X號1樓,松山區,9,30,200000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
337,358,台北市-文山區 羅斯福路五段X號1樓,文山區,6,25,68000,121.537596,25.008783,5.180161793,8.778963586,5.023961284,6.191982888
338,359,台北市-松山區 民生東路四段X號1樓,松山區,9,30,180000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
339,360,台北市-信義區 信義路六段X號,信義區,10,40,60000,121.575494,25.034424,7.152747453,7.726158458,5.404510991,1.815490384
340,361,台北市-大安區 延吉街X號,大安區,5,38,160000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
341,362,台北市-大安區 延吉街X號1樓,大安區,5,30,100000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
342,363,台北市-信義區 松隆路X號1樓,信義區,10,40,50000,121.566401,25.043553,6.137454584,6.357613011,4.169336261,1.416728048
343,364,台北市-中山區 中山北路二段X號1樓,中山區,7,47,100000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252
344,365,台北市-大安區 延吉街X號,大安區,5,26,200000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
345,366,台北市-大安區 延吉街X號,大安區,5,60,80000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
346,367,台北市-大安區 仁愛路四段X號1樓,大安區,5,13,96000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
347,368,台北市-信義區 莊敬路X號,信義區,10,20,45000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
348,369,台北市-大同區 南京西路X號1樓,大同區,8,46,380000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
349,370,台北市-信義區 信義路四段X號,信義區,10,106,380000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
350,371,台北市-中山區 南京東路一段X號1樓,中山區,7,193.63,750000,121.522919,25.05203,1.909249955,3.883928354,1.240087367,5.570315766
351,372,台北市-松山區 南京東路五段251巷22弄X號,松山區,9,16.38,32000,121.564519,25.05208,5.994506379,5.534516995,3.201717468,1.383068259
352,374,台北市-士林區 大東路X號1樓,士林區,3,28,200000,121.525404,25.087005,2.882360934,0.02037343,3.305083566,6.6878901
353,375,台北市-大安區 光復南路X號1樓,大安區,5,65,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
354,376,台北市-中山區 新生北路一段X號,中山區,7,260,480000,121.533172,25.044697,2.784051628,4.759690292,2.180434602,4.580732674
355,377,台北市-松山區 南京東路四段X號1樓,松山區,9,30,98000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911
356,378,台北市-中山區 南京東路一段X號2樓,中山區,7,163,320000,121.522919,25.05203,1.909249955,3.883928354,1.240087367,5.570315766
357,379,台北市-大安區 敦化南路一段270巷X號,大安區,5,73,145000,121.547996,25.038654,4.339614261,5.833665574,3.781658464,3.315405632
358,380,台北市-中山區 林森北路85巷X號,中山區,7,100,150000,121.527815,25.049199,2.287838828,4.199430749,1.632665786,5.076461473
359,381,台北市-大安區 忠孝東路四段X號2樓,大安區,5,134,340000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
360,382,台北市-大安區 信義路四段30巷X號,大安區,5,28,45000,121.544528,25.032233,4.184355778,6.3823291,3.709973121,3.955490259
361,383,台北市-士林區 文林路X號,士林區,3,33,180000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
362,384,台北市-中正區 濟南路二段X之X號1樓,中正區,2,12,46000,121.526324,25.041449,2.133374459,5.055509108,1.610285917,5.322208997
363,385,台北市-大安區 建國南路二段X號1樓,大安區,5,20,70000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368
364,386,台北市-大安區 敦化南路一段187巷X號1樓,大安區,5,19,55000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431
365,387,台北市-大安區 龍泉街X號1樓,大安區,5,5,30000,121.529402,25.02486,3.299174301,6.913560965,3.07315356,5.686537754
366,388,台北市-北投區 西安街一段X號,北投區,12,30,60000,121.520186,25.107284,1.195544153,2.331777707,4.81186073,8.602811616
367,389,台北市-松山區 南京東路五段X號,松山區,9,25,50000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
368,390,台北市-信義區 信義路四段X號1樓,信義區,10,67,150000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
369,391,台北市-大安區 仁愛路四段27巷X之X號,大安區,5,68,200000,121.545591,25.040403,4.070749274,5.561335434,3.499537747,3.470852812
370,392,台北市-大安區 安和路二段X號1樓,大安區,5,24,130000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
371,394,台北市-信義區 莊敬路X號,信義區,10,40,140000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
372,395,台北市-中山區 長安東路二段X號,中山區,7,75,250000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
373,396,台北市-信義區 莊敬路X號,信義區,10,28,65000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
374,398,台北市-大安區 復興南路一段X號,大安區,5,100,350000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
375,399,台北市-中山區 復興北路X號,中山區,7,15,90000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
376,400,台北市-中山區 民生東路二段X號,中山區,7,30,75000,121.529165,25.05787,2.768125445,3.250022616,2.109756039,5.004545894
377,401,台北市-中正區 寧波西街X號,中正區,2,30,100000,121.518813,25.031389,2.033264946,6.208763612,1.915571432,6.351624333
378,402,台北市-大安區 敦化南路一段X號1樓,大安區,5,50,180000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
379,403,台北市-松山區 復興北路X號,松山區,9,60,200000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
380,404,台北市-松山區 南京東路三段X號,松山區,9,60,180000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
381,405,台北市-中山區 南京東路三段X號2樓,中山區,7,94,200000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
382,406,台北市-大安區 忠孝東路四段X號,大安區,5,80,215000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
383,407,台北市-大安區 復興南路二段X號,大安區,5,40,140000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
384,408,台北市-信義區 忠孝東路五段X號,信義區,10,30,150000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
385,409,台北市-中正區 新生南路一段X號,中正區,2,30,100000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336
386,410,台北市-內湖區 東湖路X號,內湖區,4,60,350000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633
387,411,台北市-信義區 莊敬路X號,信義區,10,50,145000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
388,413,台北市-大安區 師大路X號,大安區,5,30,230000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119
389,414,台北市-信義區 忠孝東路五段X號,信義區,10,30,75000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
390,415,台北市-松山區 南京東路五段X號,松山區,9,30,120000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
391,416,台北市-大安區 大安路二段X號1樓,大安區,5,40,135000,121.545957,25.031498,4.347927385,6.505051746,3.875551339,3.87690274
392,417,台北市-大安區 和平東路二段X號,大安區,5,40,135000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716
393,418,台北市-大安區 羅斯福路三段X號1樓,大安區,5,13,90000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
394,419,台北市-信義區 松山路X號1樓,信義區,10,25,52000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954
395,420,台北市-大安區 羅斯福路二段X號B1樓,大安區,5,120,84000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
396,421,台北市-士林區 承德路四段X號1樓,士林區,3,150,300000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485
397,422,台北市-中山區 建國北路一段X號1樓,中山區,7,261,1044000,121.536729,25.046543,3.146041161,4.633237581,2.520498013,4.199130692
398,423,台北市-文山區 木柵路三段X號1樓,文山區,6,29,50000,121.565922,24.988555,8.76188283,11.68478047,8.527376997,7.011038689
399,424,台北市-松山區 長春路X號,松山區,9,1000,1000000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
400,425,台北市-萬華區 康定路X號1樓,萬華區,1,26,150000,121.503424,25.046168,0.2438534,5.037305837,0.850495344,7.549933059
401,426,台北市-文山區 興隆路三段X號,文山區,6,20,130000,121.555905,25.000134,7.134606161,10.1353575,6.890364951,6.044194052
402,427,台北市-中山區 民生東路一段X號1樓,中山區,7,150,150000,121.524731,25.058197,2.416383426,3.190551689,1.779648797,5.451776863
403,428,台北市-信義區 東興路X號1樓,信義區,10,125,230000,121.565534,25.050247,6.073675223,5.750881706,3.424135976,1.270755401
404,429,台北市-大安區 敦化南路一段X號1樓,大安區,5,108,400000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
405,430,台北市-信義區 忠孝東路四段X號1樓,信義區,10,56,394000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
406,431,台北市-大安區 復興南路二段X號1樓,大安區,5,30,100000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
407,432,台北市-中山區 中山北路二段X號1樓,中山區,7,70,450000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252
408,433,台北市-中正區 信義路一段X號1樓,中正區,2,22,110000,121.522052,25.036829,1.903454119,5.578297155,1.566587,5.858513596
409,434,台北市-中正區 羅斯福路一段X號1樓,中正區,2,21,120000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192
410,435,台北市-中山區 林森北路X號1樓,中山區,7,10,170000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064
411,436,台北市-信義區 吳興街X號1樓,信義區,10,36,52000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
412,437,台北市-士林區 承德路四段X號,士林區,3,1667,7000000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485
413,438,台北市-松山區 光復北路X號1樓,松山區,9,60,100000,121.55801,25.048635,5.302586249,5.383849502,3.501725921,2.040332732
414,439,台北市-大安區 和平東路三段X號1樓,大安區,5,30,110000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555
415,440,台北市-中正區 羅斯福路二段X號1樓,中正區,2,275,2063000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029
416,441,台北市-大同區 南京西路X號3樓,大同區,8,30,55000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
417,442,台北市-大安區 復興南路一段X號,大安區,5,42,220000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
418,443,台北市-信義區 忠孝東路四段X號,信義區,10,40,90000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
419,444,台北市-大安區 敦化南路一段X號,大安區,5,20,200000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
420,445,台北市-中山區 民權東路三段X號1+2樓,中山區,7,536,1566000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534
421,446,台北市-大安區 敦化南路一段X號1樓,大安區,5,70,450000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
422,447,台北市-中山區 民權東路三段X號1樓,中山區,7,260,1014000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534
423,448,台北市-中正區 汀州路三段X號1樓,中正區,2,25,155000,121.528752,25.016064,3.994828061,7.888012267,3.883301099,6.288713944
424,449,台北市-大安區 臨江街X號1樓,大安區,5,60,85000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648
425,450,台北市-大安區 信義路三段X號1樓,大安區,5,57,300000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
426,451,台北市-大安區 信義路三段X號2樓,大安區,5,35,129000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
427,452,台北市-大安區 信義路三段X號1樓,大安區,5,22,169000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
428,453,台北市-內湖區 基湖路X號1樓,內湖區,4,123,370000,121.565536,25.081577,4.924610637,4.099892409,0.848547754,3.679245098
429,454,台北市-中山區 中山北路一段X號1樓,中山區,7,48,350000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387
430,455,台北市-信義區 忠孝東路四段X號,信義區,10,46,200000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
431,456,台北市-信義區 信義路五段X號1樓,信義區,10,48,58000,121.567043,25.033241,6.340275161,7.303828941,5.306689141,2.228456543
432,457,台北市-內湖區 康寧路三段X號1樓,內湖區,4,56,160000,121.606569,25.072795,8.843513712,8.342960409,5.035208402,3.788443182
433,458,台北市-大安區 仁愛路四段X號1樓,大安區,5,45,155000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
434,459,台北市-大安區 仁愛路四段X號,大安區,5,62,230000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
435,460,台北市-萬華區 武昌街二段X號,萬華區,1,63,190000,121.507974,25.044561,0.251337875,5.021375698,0.492567688,7.106700464
436,461,台北市-南港區 忠孝東路六段X號,南港區,11,48,120000,121.582548,25.046927,7.765701125,7.286207891,4.484963669,0.601504474
437,462,台北市-大安區 基隆路二段X號1樓,大安區,5,28,50000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
438,463,台北市-大安區 延吉街X號,大安區,5,50,200000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
439,464,台北市-萬華區 武昌街二段X號,萬華區,1,120,250000,121.507974,25.044561,0.251337875,5.021375698,0.492567688,7.106700464
440,465,台北市-松山區 南京東路三段X號1樓,松山區,9,50,125000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
441,466,台北市-大安區 通化街X之X號1樓,大安區,5,22,220000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
442,467,台北市-松山區 八德路三段X號1樓,松山區,9,32,100000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
443,468,台北市-大安區 敦化南路二段X號,大安區,5,49,100000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323
444,469,台北市-中正區 金山南路一段X號,中正區,2,20,70000,121.529018,25.039667,2.442505343,5.266238376,1.940618602,5.099276054
445,470,台北市-中山區 長安東路二段X號1樓,中山區,7,18,95000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
446,471,台北市-松山區 民生東路四段X號1樓,松山區,9,20,100000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
447,472,台北市-中正區 寧波西街X號2樓,中正區,2,43,50000,121.518813,25.031389,2.033264946,6.208763612,1.915571432,6.351624333
448,473,台北市-信義區 光復南路X號2樓,信義區,10,187,320000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
449,474,台北市-萬華區 萬大路X號1樓,萬華區,1,29,60000,121.500708,25.030995,1.651564252,6.694075674,2.135724674,8.106463869
450,475,台北市-信義區 忠孝東路五段X號1樓,信義區,10,19,165000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
451,476,台北市-大安區 新生南路一段X號2樓,大安區,5,121,200000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336
452,477,台北市-大安區 四維路X號,大安區,5,67,125000,121.548254,25.036737,4.405748178,6.040456243,3.866705196,3.383140876
453,478,台北市-中山區 民權東路三段X號1樓,中山區,7,14,140000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534
454,479,台北市-大安區 安和路一段X號1樓,大安區,5,48,100000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
455,480,台北市-大安區 延吉街X號,大安區,5,18,125000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
456,481,台北市-松山區 南京東路五段X號1樓,松山區,9,18,40000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
457,482,台北市-士林區 文林路X號,士林區,3,43,300000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
458,483,台北市-松山區 南京東路三段X號9樓,松山區,9,351,667000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
459,484,台北市-大安區 光復南路X號,大安區,5,25,120000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
460,485,台北市-中山區 民權東路二段X號B1樓,中山區,7,300,500000,121.528204,25.063079,3.03107197,2.662846501,2.410930406,5.22410115
461,486,台北市-中正區 汀州路二段X號,中正區,2,41,52000,121.518434,25.025074,2.585225188,6.911962071,2.571168661,6.655675481
462,487,台北市-中山區 樂群三路X號1樓,中山區,7,51,130000,121.555158,25.082957,4.115570154,3.042345159,0.38487971,4.286526434
463,488,台北市-中正區 羅斯福路四段X號1樓,中正區,2,22,160000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975
464,489,台北市-中山區 中山北路二段X號2樓,中山區,7,165,300000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252
465,490,台北市-大同區 延平北路二段X號1樓,大同區,8,46,115000,121.51166,25.054089,1.16816151,3.897702377,0.748694646,6.714810702
466,491,台北市-士林區 士商路X號,士林區,3,72.1,250000,121.521046,25.089794,2.700883098,0.538730885,3.809913811,7.225545663
467,492,台北市-松山區 八德路四段X號,松山區,9,70,180000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844
468,493,台北市-中正區 仁愛路二段X號1樓,中正區,2,217,434000,121.525585,25.038065,2.167547338,5.431221352,1.73711492,5.478761238
469,494,台北市-萬華區 武昌街二段X號2樓,萬華區,1,22,100000,121.507974,25.044561,0.251337875,5.021375698,0.492567688,7.106700464
470,495,台北市-中正區 汀州路一段X號1樓,中正區,2,24,35000,121.509179,25.028374,1.903887734,6.70961712,2.129832602,7.37964261
471,496,台北市-中山區 民權東路三段X號,中山區,7,26,110000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534
472,497,台北市-松山區 八德路三段X號B1樓,松山區,9,240,340000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
473,498,台北市-中山區 農安街X號1樓,中山區,7,35,55000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364
474,499,台北市-信義區 信義路五段X號2樓,信義區,10,37,120000,121.567043,25.033241,6.340275161,7.303828941,5.306689141,2.228456543
475,500,台北市-松山區 民生東路四段X號1樓,松山區,9,16,70000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
476,501,台北市-信義區 莊敬路X號,信義區,10,55,105000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
477,502,台北市-信義區 忠孝東路四段X號1樓,信義區,10,25,60000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
478,503,台北市-大同區 華陰街X號,大同區,8,14,140000,121.520682,25.049055,1.584323066,4.233317198,0.919939123,5.795980585
479,505,台北市-大安區 文昌街X號,大安區,5,30,65000,121.550205,25.03291,4.703683531,6.50939019,4.198662533,3.433824889
480,506,台北市-大安區 光復南路X號,大安區,5,60,250000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
481,507,台北市-松山區 富錦街X號,松山區,9,50,150000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075
482,508,台北市-大安區 信義路三段X號,大安區,5,20,125000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
483,509,台北市-大安區 忠孝東路四段X號,大安區,5,40,250000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
484,511,台北市-大安區 大安路一段X號,大安區,5,20,125000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
485,512,台北市-松山區 民生東路三段X號,松山區,9,80,140000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391
486,513,台北市-中山區 長安東路二段X號,中山區,7,30,80000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
487,514,台北市-大安區 安和路一段X號1樓,大安區,5,30,190000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
488,515,台北市-大安區 復興南路一段X號,大安區,5,15,85000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
489,516,台北市-大安區 大安路一段X號1樓,大安區,5,20,130000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
490,517,台北市-大安區 光復南路X號1樓,大安區,5,40,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
491,518,台北市-大安區 大安路一段X號,大安區,5,15,65000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
492,520,台北市-大安區 仁愛路四段X號,大安區,5,50,200000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
493,521,台北市-松山區 民生東路五段X號,松山區,9,70,100000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
494,522,台北市-大安區 敦化南路一段X號,大安區,5,12,100000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
495,523,台北市-松山區 民生東路四段X號,松山區,9,40,250000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
496,524,台北市-中山區 興安街X號1樓,中山區,7,50,130000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502
497,525,台北市-大安區 敦化南路一段X號,大安區,5,90,200000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
498,526,台北市-中正區 羅斯福路四段X號1樓,中正區,2,25,200000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975
499,527,台北市-中正區 羅斯福路一段X號3樓,中正區,2,63,70000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192
500,528,台北市-大安區 瑞安街X之X號1樓,大安區,5,44,68000,121.544098,25.031413,4.176254182,6.45648344,3.714158582,4.040116098
501,529,台北市-松山區 南京東路三段X號1樓,松山區,9,104,350000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
502,530,台北市-信義區 基隆路二段X號1樓,信義區,10,90,200000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
503,531,台北市-中山區 中山北路三段X之X號1樓,中山區,7,35.9,129000,121.521748,25.063948,2.65228304,2.574746737,2.103357697,5.877883908
504,532,台北市-松山區 三民路X號1樓,松山區,9,95,200000,121.563741,25.053855,5.945610059,5.340926177,2.99160933,1.496809395
505,533,台北市-大安區 敦化南路一段187巷X號1樓,大安區,5,29,290000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431
506,534,台北市-萬華區 廣州街X之X號1樓,萬華區,1,67.6,128000,121.509932,25.03527,1.185708316,5.947462675,1.358760668,7.085472802
507,535,台北市-大安區 安和路一段X號1樓,大安區,5,67.8,400000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
508,536,台北市-內湖區 舊宗路一段150巷X號3樓,內湖區,4,370,498000,121.576432,25.062098,7.267869874,5.846740921,2.78158876,1.296100694
509,537,台北市-北投區 石牌路一段166巷X號1樓,北投區,12,20.23,38000,121.513668,25.113987,1.712140672,3.239738736,5.794388403,9.596737607
510,538,台北市-南港區 舊莊街一段91巷X號1樓,南港區,11,132.24,120000,121.619729,25.041184,11.52177397,10.79503043,7.642358677,4.323150615
511,539,台北市-士林區 福華路157巷X號1樓,士林區,3,19.93,100000,121.522014,25.103637,1.308130334,1.897281137,4.417723519,8.180902297
512,540,台北市-中山區 松江路150巷X號1樓,中山區,7,45.31,150000,121.532226,25.053959,2.860897204,3.728008217,2.19129114,4.644740724
513,541,台北市-大同區 承德路一段X號1樓,大同區,8,66.94,150000,121.517099,25.050143,1.288013478,4.169254351,0.621580357,6.155055242
514,542,台北市-大安區 通化街X號1樓,大安區,5,15,135000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
515,543,台北市-中山區 北安路X號,中山區,7,30,100000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253
516,544,台北市-松山區 塔悠路X號,松山區,9,30,80000,121.571582,25.050308,6.681783794,6.191817233,3.614748912,0.660936805
517,546,台北市-大安區 信義路二段X號,大安區,5,38,250000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204
518,547,台北市-大安區 和平東路一段X號1樓,大安區,5,500,850000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537
519,550,台北市-大安區 通安街X號,大安區,5,15,95000,121.55323,25.031656,5.036373389,6.759741059,4.533994103,3.276239429
520,551,台北市-大安區 仁愛路三段X號,大安區,5,50,132000,121.533477,25.038445,2.912030159,5.451704919,2.40540812,4.700909046
521,552,台北市-大安區 東豐街X號1樓,大安區,5,20,100000,121.544202,25.036159,4.022942502,5.956829467,3.502284841,3.778557269
522,554,台北市-大安區 大安路一段X號1樓,大安區,5,20,100000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
523,555,台北市-大安區 光復南路X號,大安區,5,80,230000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
524,556,台北市-大同區 華陰街X號1樓,大同區,8,14,145000,121.520682,25.049055,1.584323066,4.233317198,0.919939123,5.795980585
525,557,台北市-信義區 信安街X號1樓,信義區,10,37,42000,121.556136,25.024653,5.587657957,7.59077303,5.141044564,3.638145636
526,558,台北市-大安區 敦化南路一段X號,大安區,5,15,100000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
527,559,台北市-大安區 信義路四段X號2樓,大安區,5,100,250000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
528,560,台北市-中山區 南京東路二段X號,中山區,7,30,75000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
529,561,台北市-大安區 仁愛路四段X號,大安區,5,60,280000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
530,562,台北市-大安區 和平東路二段X號,大安區,5,180,300000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716
531,563,台北市-大安區 東豐街X號1樓,大安區,5,40,135000,121.544202,25.036159,4.022942502,5.956829467,3.502284841,3.778557269
532,564,台北市-中山區 南京東路二段X號,中山區,7,30,100000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
533,565,台北市-松山區 南京東路五段X號,松山區,9,20,150000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
534,566,台北市-大安區 復興南路一段X號,大安區,5,50,125000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
535,567,台北市-信義區 永吉路X號,信義區,10,50,88000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928
536,568,台北市-大安區 延吉街X號,大安區,5,20,120000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
537,569,台北市-大安區 信義路三段X號,大安區,5,60,230000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
538,571,台北市-中正區 忠孝東路二段X號,中正區,2,30,80000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195
539,572,台北市-松山區 民生東路四段X號,松山區,9,15,98000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
540,576,台北市-松山區 民生東路四段X號,松山區,9,20,75000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
541,577,台北市-松山區 民生東路四段X號,松山區,9,20,75000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
