"","title..1.","phone","addre"
"311","廣林門市","07-227-1360","高雄市苓雅區廣州一街149-1號1樓<U+00A0>"
"312","高雄長庚門市","07-732-7928","高雄市鳥松區大埤路123號2F(醫學大樓2F)<U+00A0>"
"313","七賢門市","07-236-3743","高雄市新興區七賢一路291、293號<U+00A0>"
"314","高雄中正門市","07-225-0973","高雄市新興區中正二路162號<U+00A0>"
"315","明倫門市","07-550-2510","高雄市鼓山區明誠三路588號(面鄰農16中央公園)<U+00A0>"
"316","美術館門市","07-522-6796","高雄市鼓山區明誠四路118號 (位於明誠路與美術東四路交叉口)<U+00A0>"
"317","西子灣門市","07-521-9753","高雄市鼓山區哨船街14號<U+00A0>"
"318","海生館門市","08-882-5157","屏東縣車城鄉後灣村後灣路2號<U+00A0>"
"319","屏東門市","08-734-5833","屏東縣屏東市中正路72號<U+00A0>"
"320","屏東自由門市","08-766-7359","屏東縣屏東市自由路601號<U+00A0>"
"321","墾丁福華門市","08-886-3818","屏東縣恆春鎮墾丁路2號(水世界)<U+00A0>"
"322","傳藝觀景門市","03-950-8007","宜蘭縣五結鄉五濱路二段201號<U+00A0>"
"323","宜蘭新月門市","03-931-5756","宜蘭縣宜蘭市民權路二段38巷6號1樓<U+00A0>"
"324","宜蘭門市","03-931-0158","宜蘭縣宜蘭市舊城東路56號(友愛百貨旁)<U+00A0>"
"325","礁溪門市","03-988-7863","宜蘭縣礁溪鄉礁溪路五段118號<U+00A0>"
"326","羅東門市","03-956-7312","宜蘭縣羅東鎮興東路97號<U+00A0>"
"327","花蓮","038-343-243","花蓮縣花蓮市中山路231號<U+00A0>"
"328","花蓮遠百門市","03-833-9613","花蓮縣花蓮市和平路581號<U+00A0>"
"329","台東門市","089-346-563","台東縣台東市博愛路478號1樓<U+00A0>"
"330","暫無分店","<U+00A0>","<U+00A0>"
"331","<U+00A0>","<U+00A0>","<U+00A0>"
"332","<U+00A0>","<U+00A0>","<U+00A0>"
"333","<U+00A0>","<U+00A0>","<U+00A0>"
"334","<U+00A0>","<U+00A0>","<U+00A0>"
"335","金門風獅爺門市","082-391-159","金門縣金湖鎮中山路8-8號<U+00A0>"
"336","暫無分店","<U+00A0>","<U+00A0>"
"337","<U+00A0>","<U+00A0>","<U+00A0>"
"338","<U+00A0>","<U+00A0>","<U+00A0>"
"339","<U+00A0>","<U+00A0>","<U+00A0>"
"340","<U+00A0>","<U+00A0>","<U+00A0>"
